type,date,year,month,week,week2,year_week,더불어민주당_mean,더불어민주당_lower,더불어민주당_upper,국민의힘_mean,국민의힘_lower,국민의힘_upper,조국혁신당_mean,조국혁신당_lower,조국혁신당_upper,개혁신당_mean,개혁신당_lower,개혁신당_upper,진보당_mean,진보당_lower,진보당_upper,없음_mean,없음_lower,없음_upper
all,2025-06-29,2025,6,5,26,2025_26,49.5,48.1,51.0,25.1,23.8,26.4,3.7,3.0,4.4,4.1,3.5,4.6,1.2,1.0,1.4,12.1,10.6,13.8
all,2025-07-06,2025,7,1,27,2025_27,51.4,49.8,52.9,25.2,23.8,26.7,3.1,2.4,3.8,3.6,3.1,4.1,1.2,1.0,1.3,11.9,10.4,13.7
all,2025-07-13,2025,7,2,28,2025_28,50.5,49.0,51.9,22.8,21.6,24.0,3.9,3.2,4.6,3.6,3.1,4.1,1.1,1.0,1.3,14.0,12.5,15.6
all,2025-07-20,2025,7,3,29,2025_29,51.7,50.1,53.3,23.9,22.4,25.3,3.1,2.4,3.8,2.6,2.1,3.1,1.1,1.0,1.3,13.1,11.4,15.1
all,2025-07-27,2025,7,4,30,2025_30,51.6,50.0,53.1,24.6,23.2,26.0,3.6,2.9,4.3,3.4,2.9,3.9,1.1,1.0,1.3,12.9,11.2,15.1
all,2025-08-03,2025,8,1,31,2025_31,51.0,49.5,52.5,25.8,24.5,27.2,3.3,2.6,3.9,3.1,2.6,3.6,1.1,1.0,1.3,12.4,10.7,14.5
all,2025-08-10,2025,8,2,32,2025_32,49.4,47.9,50.8,27.1,25.8,28.5,3.6,2.9,4.3,3.1,2.7,3.6,1.1,1.0,1.2,12.0,10.3,14.2
all,2025-08-17,2025,8,3,33,2025_33,45.8,44.4,47.3,29.2,27.8,30.5,3.6,2.9,4.3,3.3,2.8,3.8,1.0,0.9,1.1,13.5,12.0,15.4
all,2025-08-24,2025,8,4,34,2025_34,44.8,43.3,46.2,30.7,29.3,32.1,3.6,2.9,4.4,3.3,2.8,3.8,1.0,0.8,1.1,13.2,11.6,15.2
all,2025-08-31,2025,8,5,35,2025_35,44.4,42.9,45.9,31.0,29.6,32.4,3.4,2.7,4.2,3.5,2.9,4.0,1.1,0.9,1.2,13.0,11.5,14.7
all,2025-09-07,2025,9,1,36,2025_36,45.0,43.6,46.5,28.9,27.5,30.2,3.5,2.8,4.2,3.7,3.2,4.2,1.1,0.9,1.2,14.2,12.3,16.1
all,2025-09-14,2025,9,2,37,2025_37,47.0,45.6,48.4,30.5,29.1,31.8,2.4,1.8,3.0,3.4,2.9,3.9,1.0,0.9,1.2,13.1,11.5,15.0
all,2025-09-21,2025,9,3,38,2025_38,45.3,43.7,46.8,29.7,28.2,31.2,2.3,1.6,2.9,3.2,2.7,3.7,1.1,1.0,1.3,14.5,12.1,16.7
all,2025-09-28,2025,9,4,39,2025_39,44.0,42.6,45.4,31.6,30.2,32.9,3.0,2.3,3.6,3.3,2.9,3.9,1.1,1.0,1.3,13.7,12.3,15.6
all,2025-10-05,2025,10,1,40,2025_40,43.4,42.0,44.9,30.5,29.2,31.9,3.3,2.6,3.9,3.1,2.6,3.6,1.1,1.0,1.3,14.8,13.1,16.2
all,2025-10-12,2025,10,2,41,2025_41,45.5,44.0,46.9,32.7,31.3,34.2,2.3,1.7,3.0,3.1,2.6,3.6,1.1,1.0,1.3,11.1,9.4,13.6
all,2025-10-19,2025,10,3,42,2025_42,43.5,42.0,44.9,32.2,30.8,33.6,2.7,2.1,3.4,3.3,2.9,3.8,1.1,1.0,1.3,14.2,12.6,16.3
all,2025-10-26,2025,10,4,43,2025_43,44.0,42.5,45.6,31.4,29.9,32.8,3.1,2.4,3.8,2.9,2.4,3.4,1.1,1.0,1.3,14.1,12.6,15.9
all,2025-11-02,2025,11,1,44,2025_44,44.9,43.3,46.4,32.1,30.7,33.6,2.7,2.0,3.3,3.1,2.6,3.6,1.1,1.0,1.3,12.8,10.8,15.0
all,2025-11-09,2025,11,2,45,2025_45,45.7,44.2,47.3,32.2,30.8,33.7,2.9,2.2,3.5,3.1,2.6,3.6,1.1,1.0,1.3,12.1,10.6,14.0
all,2025-11-16,2025,11,3,46,2025_46,45.1,43.6,46.5,30.8,29.4,32.2,2.7,2.1,3.4,3.3,2.8,3.8,1.1,1.0,1.3,14.1,12.3,16.2
all,2025-11-23,2025,11,4,47,2025_47,45.6,44.1,47.2,32.0,30.5,33.5,2.7,2.0,3.3,3.2,2.6,3.7,1.2,1.0,1.3,12.2,10.6,14.2
all,2025-11-30,2025,11,5,48,2025_48,44.5,43.1,45.8,31.2,29.9,32.5,2.9,2.3,3.5,3.1,2.6,3.5,1.1,1.0,1.2,13.9,12.3,15.4
all,2025-12-07,2025,12,1,49,2025_49,45.3,43.8,46.8,30.7,29.3,32.1,2.9,2.3,3.6,2.9,2.4,3.4,1.1,1.0,1.2,13.7,12.0,15.5
all,2025-12-14,2025,12,2,50,2025_50,46.3,44.7,47.8,31.2,29.7,32.6,3.0,2.3,3.6,3.2,2.7,3.7,1.1,0.9,1.2,12.8,11.2,15.0
all,2025-12-21,2025,12,3,51,2025_51,45.0,43.5,46.5,31.7,30.3,33.2,3.3,2.6,4.0,3.5,3.0,4.1,1.1,0.9,1.2,12.8,11.3,14.6
all,2025-12-28,2025,12,4,52,2025_52,42.0,40.8,43.3,29.2,28.0,30.4,3.0,2.4,3.5,3.6,3.1,4.0,1.2,1.0,1.3,18.5,17.2,19.7
all,2026-01-04,2026,1,1,1,2026_1,45.8,44.4,47.2,29.7,28.4,31.0,3.1,2.5,3.8,3.4,2.9,3.9,1.3,1.1,1.4,13.7,12.0,15.9
all,2026-01-11,2026,1,2,2,2026_2,44.9,43.6,46.2,31.8,30.6,33.0,3.1,2.5,3.6,3.4,2.9,3.8,1.2,1.1,1.3,13.4,12.2,14.9
all,2026-01-18,2026,1,3,3,2026_3,45.8,44.3,47.3,30.0,28.5,31.4,3.1,2.4,3.8,3.0,2.5,3.5,1.2,1.0,1.3,13.4,11.8,15.3
all,2026-01-25,2026,1,4,4,2026_4,45.0,43.5,46.4,31.1,29.8,32.5,3.1,2.5,3.7,2.9,2.5,3.4,1.2,1.1,1.3,13.5,12.0,15.4
all,2026-02-01,2026,2,1,5,2026_5,45.6,44.2,47.0,32.1,30.8,33.5,2.9,2.3,3.6,3.1,2.6,3.6,1.2,1.1,1.4,12.3,10.9,14.2
all,2026-02-08,2026,2,2,6,2026_6,45.8,44.4,47.2,30.8,29.5,32.1,3.0,2.3,3.6,2.9,2.5,3.4,1.2,1.1,1.4,13.6,12.3,15.2
all,2026-02-15,2026,2,3,7,2026_7,45.7,44.2,47.1,29.4,28.0,30.7,3.2,2.6,3.9,3.0,2.5,3.5,1.2,1.1,1.4,14.8,13.3,16.4
all,2026-02-22,2026,2,4,8,2026_8,47.4,46.0,48.8,30.8,29.4,32.1,3.2,2.5,3.8,2.8,2.4,3.3,1.2,1.1,1.4,11.4,9.7,13.8
all,2026-03-01,2026,3,1,9,2026_9,47.8,46.4,49.3,29.4,28.0,30.8,3.1,2.4,3.7,2.8,2.3,3.2,1.2,1.1,1.3,13.0,11.4,15.0
all,2026-03-08,2026,3,2,10,2026_10,47.4,46.0,48.8,28.4,27.0,29.7,3.1,2.4,3.7,2.9,2.5,3.4,1.2,1.1,1.3,13.7,12.3,15.1
all,2026-03-15,2026,3,3,11,2026_11,48.2,46.8,49.5,28.6,27.3,29.9,2.9,2.3,3.6,2.8,2.3,3.2,1.2,1.1,1.3,13.3,11.8,15.4
all,2026-03-22,2026,3,4,12,2026_12,49.8,48.4,51.2,28.4,27.0,29.8,2.9,2.2,3.5,2.6,2.1,3.0,1.2,1.1,1.4,12.1,10.7,14.0
all,2026-03-29,2026,3,5,13,2026_13,49.8,48.3,51.3,27.7,26.2,29.1,2.3,1.7,2.9,2.7,2.2,3.2,1.3,1.2,1.5,12.6,11.0,14.6
all,2026-04-05,2026,4,1,14,2026_14,50.7,49.3,52.2,26.7,25.3,28.1,2.3,1.7,3.0,2.6,2.1,3.1,1.4,1.2,1.5,12.0,10.4,14.0
all,2026-04-12,2026,4,2,15,2026_15,51.2,49.8,52.6,25.5,24.2,26.8,2.5,1.9,3.0,2.9,2.5,3.4,1.4,1.3,1.6,12.4,11.0,14.0
all,2026-04-19,2026,4,3,16,2026_16,50.2,48.7,51.6,26.4,25.0,27.7,2.4,1.7,3.0,2.9,2.4,3.4,1.5,1.3,1.6,12.5,11.1,14.1
all,2026-04-26,2026,4,4,17,2026_17,49.7,48.2,51.1,27.0,25.7,28.3,2.6,2.0,3.2,3.0,2.6,3.5,1.6,1.4,1.7,12.3,10.9,14.0
all,2026-05-03,2026,5,1,18,2026_18,49.1,47.6,50.6,28.5,27.1,29.9,2.9,2.2,3.6,2.8,2.3,3.3,1.6,1.5,1.8,11.1,9.6,13.2
all,2026-05-10,2026,5,2,19,2026_19,48.3,46.9,49.8,29.9,28.5,31.2,2.7,2.0,3.3,3.0,2.5,3.5,1.6,1.5,1.8,11.0,9.6,12.9
all,2026-05-17,2026,5,3,20,2026_20,47.0,45.5,48.4,30.5,29.1,31.9,2.8,2.1,3.5,3.1,2.6,3.6,1.6,1.5,1.8,11.7,10.2,13.5
all,2026-05-24,2026,5,4,21,2026_21,46.8,45.2,48.3,30.1,28.7,31.6,2.8,2.1,3.5,3.1,2.6,3.7,1.7,1.5,1.9,12.1,10.5,14.1
all,2026-05-31,2026,5,5,22,2026_22,,,,,,,,,,,,,,,,,,
all,2026-06-07,2026,6,1,23,2026_23,,,,,,,,,,,,,,,,,,
all,2026-06-14,2026,6,2,24,2026_24,,,,,,,,,,,,,,,,,,
all,2026-06-21,2026,6,3,25,2026_25,,,,,,,,,,,,,,,,,,
all,2026-06-28,2026,6,4,26,2026_26,,,,,,,,,,,,,,,,,,
all,2026-07-05,2026,7,1,27,2026_27,,,,,,,,,,,,,,,,,,
all,2026-07-12,2026,7,2,28,2026_28,,,,,,,,,,,,,,,,,,
all,2026-07-19,2026,7,3,29,2026_29,,,,,,,,,,,,,,,,,,
all,2026-07-26,2026,7,4,30,2026_30,,,,,,,,,,,,,,,,,,
all,2026-08-02,2026,8,1,31,2026_31,,,,,,,,,,,,,,,,,,
all,2026-08-09,2026,8,2,32,2026_32,,,,,,,,,,,,,,,,,,
all,2026-08-16,2026,8,3,33,2026_33,,,,,,,,,,,,,,,,,,
all,2026-08-23,2026,8,4,34,2026_34,,,,,,,,,,,,,,,,,,
all,2026-08-30,2026,8,5,35,2026_35,,,,,,,,,,,,,,,,,,
all,2026-09-06,2026,9,1,36,2026_36,,,,,,,,,,,,,,,,,,
all,2026-09-13,2026,9,2,37,2026_37,,,,,,,,,,,,,,,,,,
all,2026-09-20,2026,9,3,38,2026_38,,,,,,,,,,,,,,,,,,
all,2026-09-27,2026,9,4,39,2026_39,,,,,,,,,,,,,,,,,,
all,2026-10-04,2026,10,1,40,2026_40,,,,,,,,,,,,,,,,,,
all,2026-10-11,2026,10,2,41,2026_41,,,,,,,,,,,,,,,,,,
all,2026-10-18,2026,10,3,42,2026_42,,,,,,,,,,,,,,,,,,
all,2026-10-25,2026,10,4,43,2026_43,,,,,,,,,,,,,,,,,,
all,2026-11-01,2026,11,1,44,2026_44,,,,,,,,,,,,,,,,,,
all,2026-11-08,2026,11,2,45,2026_45,,,,,,,,,,,,,,,,,,
all,2026-11-15,2026,11,3,46,2026_46,,,,,,,,,,,,,,,,,,
all,2026-11-22,2026,11,4,47,2026_47,,,,,,,,,,,,,,,,,,
all,2026-11-29,2026,11,5,48,2026_48,,,,,,,,,,,,,,,,,,
all,2026-12-06,2026,12,1,49,2026_49,,,,,,,,,,,,,,,,,,
all,2026-12-13,2026,12,2,50,2026_50,,,,,,,,,,,,,,,,,,
all,2026-12-20,2026,12,3,51,2026_51,,,,,,,,,,,,,,,,,,
all,2026-12-27,2026,12,4,52,2026_52,,,,,,,,,,,,,,,,,,
all,2027-01-03,2027,1,1,1,2027_1,,,,,,,,,,,,,,,,,,
all,2027-01-10,2027,1,2,2,2027_2,,,,,,,,,,,,,,,,,,
all,2027-01-17,2027,1,3,3,2027_3,,,,,,,,,,,,,,,,,,
all,2027-01-24,2027,1,4,4,2027_4,,,,,,,,,,,,,,,,,,
all,2027-01-31,2027,1,5,5,2027_5,,,,,,,,,,,,,,,,,,
all,2027-02-07,2027,2,1,6,2027_6,,,,,,,,,,,,,,,,,,
all,2027-02-14,2027,2,2,7,2027_7,,,,,,,,,,,,,,,,,,
all,2027-02-21,2027,2,3,8,2027_8,,,,,,,,,,,,,,,,,,
all,2027-02-28,2027,2,4,9,2027_9,,,,,,,,,,,,,,,,,,
all,2027-03-07,2027,3,1,10,2027_10,,,,,,,,,,,,,,,,,,
all,2027-03-14,2027,3,2,11,2027_11,,,,,,,,,,,,,,,,,,
all,2027-03-21,2027,3,3,12,2027_12,,,,,,,,,,,,,,,,,,
all,2027-03-28,2027,3,4,13,2027_13,,,,,,,,,,,,,,,,,,
all,2027-04-04,2027,4,1,14,2027_14,,,,,,,,,,,,,,,,,,
all,2027-04-11,2027,4,2,15,2027_15,,,,,,,,,,,,,,,,,,
all,2027-04-18,2027,4,3,16,2027_16,,,,,,,,,,,,,,,,,,
all,2027-04-25,2027,4,4,17,2027_17,,,,,,,,,,,,,,,,,,
all,2027-05-02,2027,5,1,18,2027_18,,,,,,,,,,,,,,,,,,
all,2027-05-09,2027,5,2,19,2027_19,,,,,,,,,,,,,,,,,,
all,2027-05-16,2027,5,3,20,2027_20,,,,,,,,,,,,,,,,,,
all,2027-05-23,2027,5,4,21,2027_21,,,,,,,,,,,,,,,,,,
all,2027-05-30,2027,5,5,22,2027_22,,,,,,,,,,,,,,,,,,
all,2027-06-06,2027,6,1,23,2027_23,,,,,,,,,,,,,,,,,,
all,2027-06-13,2027,6,2,24,2027_24,,,,,,,,,,,,,,,,,,
all,2027-06-20,2027,6,3,25,2027_25,,,,,,,,,,,,,,,,,,
all,2027-06-27,2027,6,4,26,2027_26,,,,,,,,,,,,,,,,,,
all,2027-07-04,2027,7,1,27,2027_27,,,,,,,,,,,,,,,,,,
all,2027-07-11,2027,7,2,28,2027_28,,,,,,,,,,,,,,,,,,
all,2027-07-18,2027,7,3,29,2027_29,,,,,,,,,,,,,,,,,,
all,2027-07-25,2027,7,4,30,2027_30,,,,,,,,,,,,,,,,,,
all,2027-08-01,2027,8,1,31,2027_31,,,,,,,,,,,,,,,,,,
all,2027-08-08,2027,8,2,32,2027_32,,,,,,,,,,,,,,,,,,
all,2027-08-15,2027,8,3,33,2027_33,,,,,,,,,,,,,,,,,,
all,2027-08-22,2027,8,4,34,2027_34,,,,,,,,,,,,,,,,,,
all,2027-08-29,2027,8,5,35,2027_35,,,,,,,,,,,,,,,,,,
all,2027-09-05,2027,9,1,36,2027_36,,,,,,,,,,,,,,,,,,
all,2027-09-12,2027,9,2,37,2027_37,,,,,,,,,,,,,,,,,,
all,2027-09-19,2027,9,3,38,2027_38,,,,,,,,,,,,,,,,,,
all,2027-09-26,2027,9,4,39,2027_39,,,,,,,,,,,,,,,,,,
all,2027-10-03,2027,10,1,40,2027_40,,,,,,,,,,,,,,,,,,
all,2027-10-10,2027,10,2,41,2027_41,,,,,,,,,,,,,,,,,,
all,2027-10-17,2027,10,3,42,2027_42,,,,,,,,,,,,,,,,,,
all,2027-10-24,2027,10,4,43,2027_43,,,,,,,,,,,,,,,,,,
all,2027-10-31,2027,10,5,44,2027_44,,,,,,,,,,,,,,,,,,
all,2027-11-07,2027,11,1,45,2027_45,,,,,,,,,,,,,,,,,,
all,2027-11-14,2027,11,2,46,2027_46,,,,,,,,,,,,,,,,,,
all,2027-11-21,2027,11,3,47,2027_47,,,,,,,,,,,,,,,,,,
all,2027-11-28,2027,11,4,48,2027_48,,,,,,,,,,,,,,,,,,
all,2027-12-05,2027,12,1,49,2027_49,,,,,,,,,,,,,,,,,,
all,2027-12-12,2027,12,2,50,2027_50,,,,,,,,,,,,,,,,,,
all,2027-12-19,2027,12,3,51,2027_51,,,,,,,,,,,,,,,,,,
all,2027-12-26,2027,12,4,52,2027_52,,,,,,,,,,,,,,,,,,
call,2024-06-02,2024,6,1,22,2024_22,32.5,30.8,34.1,29.2,27.6,30.8,12.9,11.8,14.1,2.6,2.0,3.2,0.8,0.7,1.0,18.0,16.5,19.6
call,2024-06-09,2024,6,2,23,2024_23,33.6,31.9,35.2,28.9,27.3,30.5,12.8,11.7,14.0,2.6,2.0,3.2,0.9,0.7,1.0,17.1,15.7,18.6
call,2024-06-16,2024,6,3,24,2024_24,31.5,30.0,33.0,29.8,28.3,31.3,12.1,11.0,13.1,3.5,2.9,4.1,0.9,0.7,1.0,19.0,17.6,20.4
